DATA,L17055-72-00002
2016-10-02 05:30:00,12.599
2016-10-02 06:00:00,12.6
2016-10-02 06:30:00,12.526
2016-10-02 07:00:00,12.536
2016-10-02 07:30:00,12.599
2016-10-02 08:00:00,12.446
2016-10-02 08:30:00,12.331
2016-10-02 09:00:00,12.331
2016-10-02 09:30:00,12.631
2016-10-02 10:00:00,12.52
2016-10-02 13:30:00,12.175
2016-10-02 14:00:00,12.039
2016-10-02 14:30:00,12.14
2016-10-02 15:00:00,12.078
2016-10-02 15:30:00,12.103
2016-10-02 16:00:00,12.237
2016-10-02 16:30:00,12.247
2016-10-02 17:00:00,12.282
2016-10-02 17:30:00,12.283
2016-10-02 18:00:00,12.373
2016-10-02 22:00:00,12.965
2016-10-02 22:30:00,12.964
2016-10-02 23:00:00,13.125
2016-10-02 23:30:00,13.065
2016-10-03 00:00:00,13.017
2016-10-03 00:30:00,13.117
2016-10-03 01:00:00,13.159
2016-10-03 01:30:00,13.107
2016-10-03 02:00:00,13.077
2016-10-03 02:30:00,13.117
2016-10-03 03:00:00,13.116
2016-10-03 03:30:00,13.081
2016-10-03 04:00:00,13.069
2016-10-03 04:30:00,13.115
2016-10-03 05:00:00,13.054
2016-10-03 05:30:00,13.072
2016-10-03 06:00:00,13.072
2016-10-05 01:30:00,12.421
2016-10-05 02:00:00,12.271
2016-10-05 02:30:00,12.136
2016-10-05 03:00:00,12.336
2016-10-05 03:30:00,12.2855
2016-10-05 04:00:00,12.235
2016-10-05 04:30:00,12.224
2016-10-05 05:00:00,12.207
2016-10-05 05:30:00,12.241
2016-10-05 06:00:00,12.235
2016-10-05 06:30:00,12.166
2016-10-05 07:00:00,12.098
2016-10-05 07:30:00,12.136
2016-10-05 08:00:00,12.005
2016-10-05 08:30:00,12.081
2016-10-05 09:00:00,11.958
2016-10-06 10:30:00,12.4
2016-10-06 11:00:00,12.365
2016-10-06 11:30:00,12.434
2016-10-06 12:00:00,12.403
2016-10-06 12:30:00,12.406
2016-10-06 13:00:00,12.266
2016-10-06 13:30:00,12.245
2016-10-06 14:00:00,12.36
2016-10-06 14:30:00,12.245
2016-10-06 15:00:00,12.26
2016-10-06 15:30:00,12.352
2016-10-06 16:00:00,12.593
2016-10-06 16:30:00,12.707
2016-10-06 17:00:00,12.784
2016-10-06 17:30:00,12.76
2016-10-06 18:00:00,12.919
2016-10-06 18:30:00,12.776
2016-10-06 19:00:00,12.948
2016-10-06 19:30:00,12.969
2016-10-06 20:00:00,13.035
2016-10-06 20:30:00,13.043
2016-10-06 21:00:00,13.154
2016-10-06 21:30:00,13.231
2016-10-06 22:00:00,13.128
2016-10-06 22:30:00,13.382
2016-10-06 23:00:00,13.179
2016-10-06 23:30:00,13.438
2016-10-07 00:00:00,13.256
2016-10-07 00:30:00,13.732
2016-10-07 01:00:00,13.754
2016-10-07 01:30:00,13.351
2016-10-07 02:00:00,13.378
2016-10-07 02:30:00,13.103
2016-10-07 03:00:00,13.185
2016-10-07 03:30:00,13.262
2016-10-07 04:00:00,13.351
2016-10-07 04:30:00,13.819
2016-10-07 05:00:00,13.995
2016-10-07 05:30:00,13.26
2016-10-07 06:00:00,13.443
2016-10-07 06:30:00,12.936
2016-10-07 07:00:00,13.353
2016-10-07 07:30:00,13.22
2016-10-07 08:00:00,13.189
2016-10-07 08:30:00,13.18
2016-10-07 09:00:00,13.153
2016-10-07 09:30:00,13.087
2016-10-07 10:00:00,13.213
2016-10-12 20:00:00,12.197
2016-10-12 20:30:00,12.27
2016-10-12 21:00:00,12.423
2016-10-12 21:30:00,13.05
2016-10-12 22:00:00,12.891
2016-10-12 22:30:00,13.29
2016-10-12 23:00:00,14.039
2016-10-12 23:30:00,16.065
2016-10-13 00:00:00,21.938
2016-10-13 00:30:00,30.611
2016-10-13 01:00:00,39.722
2016-10-13 01:30:00,53.057
2016-10-13 02:00:00,58.647
2016-10-13 02:30:00,54.265
2016-10-13 03:00:00,49.458
2016-10-13 03:30:00,42.971
2016-10-13 04:00:00,36.823
2016-10-13 04:30:00,34.616
2016-10-13 05:00:00,32.344
2016-10-13 05:30:00,30.794
2016-10-13 06:00:00,29.272
2016-10-13 06:30:00,27.754
2016-10-13 07:00:00,26.664
2016-10-13 07:30:00,24.524
2016-10-13 08:00:00,23.759
2016-10-13 08:30:00,23.501
2016-10-13 09:00:00,22.962
2016-10-13 09:30:00,22.949
2016-10-13 10:00:00,22.808
2016-10-13 10:30:00,22.911
2016-10-13 11:00:00,23.292
2016-10-13 11:30:00,23.594
2016-10-13 12:00:00,23.926
2016-10-13 12:30:00,24.201
2016-10-13 13:00:00,24.171
2016-10-13 13:30:00,24.25
2016-10-13 14:00:00,24.016
2016-10-13 14:30:00,24.001
2016-10-13 15:00:00,23.769
2016-10-13 15:30:00,23.487
2016-10-13 16:00:00,23.248
2016-10-13 16:30:00,23.59
2016-10-13 17:00:00,23.305
2016-10-13 17:30:00,23.12
2016-10-13 18:00:00,22.841
2016-10-13 18:30:00,22.526
2016-10-13 19:00:00,22.205
2016-10-13 19:30:00,20.978
2016-10-13 20:00:00,22.223
2016-10-13 20:30:00,22.602
2016-10-13 21:00:00,22.73
2016-10-13 21:30:00,22.95
2016-10-13 22:00:00,23.12
2016-10-13 22:30:00,23.803
2016-10-13 23:00:00,24.868
2016-10-13 23:30:00,26.361
2016-10-14 00:00:00,28.902
2016-10-14 00:30:00,33.896
2016-10-14 01:00:00,45.16399999999999
2016-10-14 01:30:00,53.934
2016-10-14 02:00:00,55.93600000000001
2016-10-14 02:30:00,54.417
2016-10-14 03:00:00,50.286
2016-10-14 03:30:00,43.838
2016-10-14 04:00:00,38.734
2016-10-14 04:30:00,35.589
2016-10-14 05:00:00,34.008
2016-10-14 05:30:00,32.609
2016-10-14 06:00:00,31.934
2016-10-14 06:30:00,32.061
2016-10-14 07:00:00,31.834
2016-10-14 07:30:00,31.916
2016-10-14 08:00:00,31.677
2016-10-14 08:30:00,32.939
2016-10-14 09:00:00,33.826
2016-10-14 09:30:00,34.709
2016-10-14 10:00:00,34.508
2016-10-14 10:30:00,35.104
2016-10-14 11:00:00,35.233
2016-10-14 11:30:00,35.238
2016-10-14 12:00:00,35.409
2016-10-14 12:30:00,35.63
2016-10-14 13:00:00,35.812
2016-10-14 13:30:00,36.078
2016-10-14 14:00:00,35.786
2016-10-14 14:30:00,36.366
2016-10-14 15:00:00,36.188
2016-10-14 15:30:00,37.13800000000001
2016-10-14 19:30:00,150.718
2016-10-14 20:00:00,132.987
2016-10-14 20:30:00,113.261
2016-10-14 21:00:00,98.305
2016-10-14 21:30:00,85.73
2016-10-14 22:00:00,74.495
2016-10-14 22:30:00,67.429
2016-10-14 23:00:00,60.146
2016-10-14 23:30:00,53.623
2016-10-15 00:00:00,46.08
2016-10-15 00:30:00,40.087
2016-10-15 01:00:00,36.044
2016-10-15 01:30:00,34.493
2016-10-15 02:00:00,33.325
2016-10-15 02:30:00,31.914
2016-10-15 03:00:00,30.742
2016-10-15 03:30:00,29.76
2016-10-15 04:00:00,28.747
2016-10-15 04:30:00,27.932
2016-10-15 15:00:00,21.796
2016-10-15 15:30:00,21.66
2016-10-15 16:00:00,21.702
2016-10-15 16:30:00,21.85
2016-10-15 17:00:00,21.924
2016-10-15 17:30:00,22.007
2016-10-15 18:00:00,22.043
2016-10-15 18:30:00,21.959
2016-10-15 19:00:00,21.964
2016-10-17 18:00:00,15.407
2016-10-17 18:30:00,15.367
2016-10-17 19:00:00,15.191
2016-10-17 19:30:00,14.521
2016-10-17 20:00:00,14.744
2016-10-17 20:30:00,14.86
2016-10-17 21:00:00,14.828
2016-10-17 21:30:00,14.824
2016-10-17 22:00:00,14.748
2016-10-17 22:30:00,14.689
2016-10-17 23:00:00,14.765
2016-10-17 23:30:00,14.569
2016-10-18 00:00:00,14.523
2016-10-18 00:30:00,14.345
2016-10-18 01:00:00,14.359
2016-10-18 01:30:00,14.211
2016-10-18 02:00:00,14.179
2016-10-18 02:30:00,14.16
2016-10-18 03:00:00,14.104
2016-10-18 15:00:00,12.966
2016-10-18 15:30:00,13.372
2016-10-18 16:00:00,13.348
2016-10-18 16:30:00,13.292
2016-10-18 17:00:00,13.347
2016-10-18 17:30:00,13.329
2016-10-18 18:00:00,13.356
2016-10-18 18:30:00,12.895
2016-10-18 19:00:00,13.213
2016-10-22 11:30:00,12.752
2016-10-22 12:00:00,12.669
2016-10-22 12:30:00,12.499
2016-10-22 13:00:00,12.52
2016-10-22 13:30:00,12.554
2016-10-22 14:00:00,12.514
2016-10-22 14:30:00,12.572
2016-10-22 15:00:00,12.541
2016-10-22 15:30:00,12.677
2016-10-22 16:00:00,12.84
2016-10-22 16:30:00,13.0225
2016-10-22 17:00:00,13.205
2016-10-22 17:30:00,13.336
2016-10-22 18:00:00,13.381
2016-10-22 18:30:00,13.489
2016-10-22 19:00:00,13.623
2016-10-22 19:30:00,13.713
2016-10-22 20:00:00,13.686
2016-10-22 20:30:00,13.582
2016-10-22 21:00:00,13.597
2016-10-22 21:30:00,13.425
2016-10-24 10:30:00,11.94
2016-10-24 11:00:00,11.878
2016-10-24 11:30:00,11.844
2016-10-24 12:00:00,11.965
2016-10-24 12:30:00,11.887
2016-10-24 13:00:00,11.78
2016-10-24 13:30:00,11.781
2016-10-24 14:00:00,11.529
2016-10-24 14:30:00,11.801
2016-10-24 15:00:00,11.812
2016-10-24 15:30:00,11.73
2016-10-24 16:00:00,11.711
2016-10-24 16:30:00,11.773
2016-10-24 17:00:00,11.781
2016-10-24 17:30:00,11.885
2016-10-25 05:00:00,12.374
2016-10-25 05:30:00,12.308
2016-10-25 06:00:00,12.37
2016-10-25 06:30:00,12.282
2016-10-25 07:00:00,12.286
2016-10-25 07:30:00,12.3
2016-10-25 08:00:00,11.894
2016-10-25 08:30:00,12.132
2016-10-25 09:00:00,12.17
2016-10-25 09:30:00,12.193
2016-10-25 10:00:00,12.213
2016-10-25 10:30:00,12.209
2016-10-25 11:00:00,12.197
2016-10-25 11:30:00,12.12
2016-10-25 12:00:00,12.19
2016-10-25 12:30:00,12.132
2016-10-25 13:00:00,12.106
2016-10-25 13:30:00,12.207
2016-10-25 14:00:00,12.177
2016-10-25 14:30:00,12.231
2016-10-25 15:00:00,12.232
2016-10-25 15:30:00,12.275
2016-10-25 16:00:00,12.23
2016-10-25 16:30:00,12.334
2016-10-25 17:00:00,12.286
2016-10-25 17:30:00,12.277
2016-10-25 18:00:00,12.408
2016-10-25 18:30:00,12.466
2016-10-25 19:00:00,12.46
2016-10-25 19:30:00,12.559
2016-10-25 20:00:00,12.443
2016-10-25 20:30:00,12.572
2016-10-25 21:00:00,12.571
2016-10-25 21:30:00,12.421
2016-10-25 22:00:00,12.539
2016-10-25 22:30:00,12.657
2016-10-25 23:00:00,12.522
2016-10-25 23:30:00,12.563
2016-10-28 16:00:00,11.35
2016-10-28 16:30:00,11.175
2016-10-28 17:00:00,11.181
2016-10-28 17:30:00,11.267
2016-10-28 18:00:00,11.353
2016-10-28 18:30:00,11.008
2016-10-28 19:00:00,11.314
2016-10-28 19:30:00,11.629
2016-10-28 20:00:00,11.665
2016-10-29 16:30:00,13.081
2016-10-29 17:00:00,13.217
2016-10-29 17:30:00,13.23
2016-10-29 18:00:00,13.287
2016-10-29 18:30:00,13.282
2016-10-29 19:00:00,13.488
2016-10-29 19:30:00,12.895
2016-10-29 20:00:00,13.189
2016-10-29 20:30:00,13.389
2016-10-30 09:30:00,13.005
2016-10-30 10:00:00,13.0885
2016-10-30 10:30:00,13.172
2016-10-30 11:00:00,13.237
2016-10-30 11:30:00,13.213
2016-10-30 12:00:00,13.106
2016-10-30 12:30:00,13.104
2016-10-30 13:00:00,13.072
2016-10-30 13:30:00,13.018
2016-10-30 14:00:00,12.992
2016-10-30 14:30:00,13.003
2016-10-30 15:00:00,13.013
2016-10-30 15:30:00,13.093
2016-10-30 16:00:00,13.117
2016-10-30 16:30:00,13.133
2016-10-30 17:00:00,13.19
2016-10-30 17:30:00,13.301
2016-10-30 18:00:00,13.339
2016-10-30 18:30:00,13.33
2016-11-05 08:30:00,13.777
2016-11-05 09:00:00,13.635
2016-11-05 09:30:00,13.293
2016-11-05 10:00:00,13.519
2016-11-05 10:30:00,13.666
2016-11-05 11:00:00,13.735
2016-11-05 11:30:00,13.614
2016-11-05 12:00:00,13.622
2016-11-05 12:30:00,13.513
2016-11-05 22:30:00,14.899
2016-11-05 23:00:00,14.984
2016-11-05 23:30:00,15.069
2016-11-06 00:00:00,15.135
2016-11-06 00:30:00,14.471
2016-11-06 01:00:00,14.915
2016-11-06 01:30:00,14.659
2016-11-06 02:00:00,14.814
2016-11-06 02:30:00,14.747
2016-11-06 03:00:00,15.042
2016-11-06 03:30:00,15.458
2016-11-06 04:00:00,15.874
2016-11-06 04:30:00,16.29
2016-11-06 05:00:00,16.372
2016-11-06 05:30:00,16.605
2016-11-06 06:00:00,16.468
2016-11-06 06:30:00,16.234
2016-11-06 07:00:00,15.77
2016-11-06 07:30:00,15.981
2016-11-06 08:00:00,16.102
2016-11-06 08:30:00,15.961
2016-11-06 09:00:00,16.035
2016-11-06 09:30:00,15.34
2016-11-06 10:00:00,15.381
2016-11-06 10:30:00,15.458
2016-11-06 11:00:00,15.468
2016-11-06 11:30:00,15.461
2016-11-06 12:00:00,15.377
2016-11-06 12:30:00,15.23
2016-11-06 13:00:00,15.19
2016-11-06 13:30:00,15.07
2016-11-06 14:00:00,14.703
2016-11-06 14:30:00,14.584
2016-11-06 15:00:00,14.628
2016-11-06 15:30:00,14.669
2016-11-06 16:00:00,14.637
2016-11-06 16:30:00,14.562
2016-11-06 17:00:00,14.513
2016-11-06 17:30:00,14.443
2016-11-06 18:00:00,14.544
2016-11-06 18:30:00,14.642
2016-11-06 23:00:00,14.869
2016-11-06 23:30:00,14.795
2016-11-07 00:00:00,14.782
2016-11-07 00:30:00,14.87
2016-11-07 01:00:00,14.849
2016-11-07 01:30:00,14.731
2016-11-07 02:00:00,14.6815
2016-11-07 02:30:00,14.632
2016-11-07 03:00:00,14.697
2016-11-07 03:30:00,14.747
2016-11-07 04:00:00,14.478
2016-11-07 04:30:00,14.557
2016-11-07 05:00:00,14.528
2016-11-07 05:30:00,14.583
2016-11-08 01:00:00,14.527
2016-11-08 01:30:00,13.331
2016-11-08 02:00:00,12.574
2016-11-08 02:30:00,13.099
2016-11-08 03:00:00,13.116
2016-11-08 03:30:00,13.034
2016-11-08 04:00:00,12.797
2016-11-08 04:30:00,12.765
2016-11-08 05:00:00,12.764
2016-11-08 05:30:00,12.82
2016-11-08 06:00:00,12.617
2016-11-08 06:30:00,12.674
2016-11-08 14:30:00,12.382
2016-11-08 15:00:00,12.252
2016-11-08 15:30:00,12.406
2016-11-08 16:00:00,12.356
2016-11-08 16:30:00,12.483
2016-11-08 17:00:00,12.438
2016-11-08 17:30:00,12.511
2016-11-08 18:00:00,12.592
2016-11-08 18:30:00,12.481
2016-11-13 15:30:00,11.323
2016-11-13 16:00:00,11.434
2016-11-13 16:30:00,11.391
2016-11-13 17:00:00,11.515
2016-11-13 17:30:00,11.533
2016-11-13 18:00:00,11.542
2016-11-13 18:30:00,11.634
2016-11-13 19:00:00,11.634
2016-11-13 19:30:00,11.681
2016-11-18 13:30:00,11.314
2016-11-18 14:00:00,11.335
2016-11-18 14:30:00,11.407
2016-11-18 15:00:00,11.347
2016-11-18 15:30:00,11.3715
2016-11-18 16:00:00,11.396
2016-11-18 16:30:00,11.352
2016-11-18 17:00:00,11.442
2016-11-18 17:30:00,11.546
2016-11-19 02:00:00,12.022
2016-11-19 02:30:00,12.012
2016-11-19 03:00:00,12.11
2016-11-19 03:30:00,12.166
2016-11-19 04:00:00,12.183
2016-11-19 04:30:00,12.054
2016-11-19 05:00:00,12.115
2016-11-19 05:30:00,12.187
2016-11-19 06:00:00,12.167
2016-11-21 07:00:00,11.571
2016-11-21 07:30:00,11.563
2016-11-21 08:00:00,11.432
2016-11-21 08:30:00,11.443
2016-11-21 09:00:00,11.451
2016-11-21 09:30:00,11.231
2016-11-21 10:00:00,11.236
2016-11-21 10:30:00,11.549
2016-11-21 11:00:00,11.479
2016-11-21 11:30:00,11.437
2016-11-21 12:00:00,11.653
2016-11-21 12:30:00,11.51
2016-11-21 13:00:00,11.619
2016-11-21 13:30:00,11.458
2016-11-21 14:00:00,11.546
2016-11-21 14:30:00,11.634
2016-11-21 15:00:00,11.814
2016-11-21 15:30:00,11.702
2016-11-21 16:00:00,11.776
2016-11-21 16:30:00,12.17
2016-11-21 17:00:00,12.097
2016-11-21 17:30:00,12.287
2016-11-21 18:00:00,12.683
2016-11-21 18:30:00,12.913
2016-11-21 19:00:00,13.029
2016-11-21 19:30:00,13.696
2016-11-21 20:00:00,14.374
2016-11-21 20:30:00,14.943
2016-11-21 21:00:00,15.738
2016-11-21 21:30:00,16.301
2016-11-21 22:00:00,16.57
2016-11-21 22:30:00,16.877
2016-11-21 23:00:00,16.981
2016-11-21 23:30:00,16.841
2016-11-22 00:00:00,16.704
2016-11-22 00:30:00,16.492
2016-11-22 01:00:00,15.946
2016-11-22 01:30:00,15.709
2016-11-22 02:00:00,15.263
2016-11-22 02:30:00,14.987
2016-11-22 03:00:00,14.569
2016-11-22 03:30:00,14.511
2016-11-22 04:00:00,14.362
2016-11-22 04:30:00,14.029
2016-11-22 05:00:00,13.814
2016-11-22 05:30:00,13.703
2016-11-22 06:00:00,13.645
2016-11-22 06:30:00,14.342
2016-11-22 07:00:00,13.867
2016-11-22 07:30:00,14.913
2016-11-22 08:00:00,15.256
2016-11-22 08:30:00,15.344
2016-11-22 09:00:00,15.087
2016-11-22 09:30:00,14.985
2016-11-22 10:00:00,15.028
2016-11-22 10:30:00,14.959
2016-11-22 11:00:00,15.05
2016-11-22 11:30:00,14.948
2016-11-22 12:00:00,14.786
2016-11-22 12:30:00,14.499
2016-11-22 13:00:00,14.57
2016-11-22 13:30:00,14.986
2016-11-22 14:00:00,15.232
2016-11-22 14:30:00,15.473
2016-11-22 15:00:00,15.86
2016-11-22 15:30:00,16.012
2016-11-22 16:00:00,16.106
2016-11-22 16:30:00,16.13
2016-11-22 17:00:00,16.117
2016-11-22 17:30:00,15.345
2016-11-22 18:00:00,15.471
2016-11-22 18:30:00,15.645
2016-11-22 19:00:00,15.571
2016-11-22 19:30:00,15.468
2016-11-23 13:00:00,14.437
2016-11-23 13:30:00,14.695
2016-11-23 14:00:00,14.852
2016-11-23 14:30:00,14.669
2016-11-23 15:00:00,14.061
2016-11-23 15:30:00,14.6
2016-11-23 16:00:00,13.157
2016-11-23 16:30:00,12.43
2016-11-23 17:00:00,13.542
2016-11-23 17:30:00,11.996
2016-11-23 18:00:00,13.786
2016-11-23 18:30:00,14.571
2016-11-23 19:00:00,15.281
2016-11-23 19:30:00,15.502
2016-11-23 20:00:00,15.723
2016-11-23 20:30:00,15.782
2016-11-23 21:00:00,15.569
2016-11-23 21:30:00,15.5
2016-11-23 22:00:00,15.4
2016-11-23 22:30:00,15.396
2016-11-23 23:00:00,15.82
2016-11-23 23:30:00,16.006
2016-11-24 00:00:00,16.046
2016-11-24 00:30:00,16.224
2016-11-24 01:00:00,16.678
2016-11-24 01:30:00,18.063
2016-11-24 02:00:00,19.759
2016-11-24 02:30:00,20.802
2016-11-24 03:00:00,22.147
2016-11-24 03:30:00,21.774
2016-11-24 04:00:00,20.486
2016-11-24 04:30:00,20.027
2016-11-24 05:00:00,19.565
2016-11-24 05:30:00,19.397
2016-11-24 06:00:00,19.179
2016-11-24 06:30:00,19.095
2016-11-24 07:00:00,18.719
2016-11-24 07:30:00,18.436
2016-11-24 08:00:00,17.891
2016-11-24 08:30:00,17.881
2016-11-24 09:00:00,16.864
2016-11-24 09:30:00,17.033
2016-11-24 10:00:00,16.866
2016-11-24 10:30:00,16.711
2016-11-24 11:00:00,16.501
2016-11-24 11:30:00,15.903
2016-11-24 12:00:00,15.71
2016-11-24 12:30:00,15.123
2016-11-24 13:00:00,14.927
2016-11-24 13:30:00,14.422
2016-11-25 14:00:00,12.979
2016-11-25 14:30:00,12.948
2016-11-25 15:00:00,13.033
2016-11-25 15:30:00,13.086
2016-11-25 16:00:00,13.071
2016-11-25 16:30:00,13.059
2016-11-25 17:00:00,13.081
2016-11-25 17:30:00,13.104
2016-11-25 18:00:00,13.167
2016-11-26 19:00:00,12.318
2016-11-26 19:30:00,12.335
2016-11-26 20:00:00,12.446
2016-11-26 20:30:00,12.432
2016-11-26 21:00:00,13.274
2016-11-26 21:30:00,13.277
2016-11-26 22:00:00,13.41
2016-11-26 22:30:00,13.357
2016-11-26 23:00:00,13.265
2016-11-26 23:30:00,13.25
2016-11-27 00:00:00,13.318
2016-11-27 00:30:00,13.012
2016-11-27 01:00:00,12.857
2016-11-27 01:30:00,12.876
2016-11-27 02:00:00,12.986
2016-11-27 02:30:00,13.198
2016-11-27 03:00:00,13.32
2016-11-27 03:30:00,13.728
2016-11-27 04:00:00,14.117
2016-11-27 04:30:00,14.515
2016-11-27 05:00:00,14.759
2016-11-27 05:30:00,14.777
2016-11-27 06:00:00,15.547
2016-11-27 06:30:00,15.02
2016-11-27 07:00:00,14.94
2016-11-27 07:30:00,14.728
2016-11-27 08:00:00,14.532
2016-11-27 08:30:00,14.243
2016-11-27 09:00:00,13.446
2016-11-27 09:30:00,13.861
2016-11-27 10:00:00,13.818
2016-11-27 10:30:00,13.67
2016-11-27 11:00:00,13.563
2016-11-27 11:30:00,13.46
2016-11-27 12:00:00,13.154
2016-11-27 12:30:00,12.932
2016-11-27 13:00:00,12.922
2016-11-28 07:00:00,16.219
2016-11-28 07:30:00,15.1645
2016-11-28 08:00:00,14.11
2016-11-28 08:30:00,14.696
2016-11-28 09:00:00,14.067
2016-11-28 09:30:00,14.448
2016-11-28 10:00:00,14.473
2016-11-28 10:30:00,14.524
2016-11-28 11:00:00,14.415
2016-11-28 11:30:00,14.371
2016-11-28 12:00:00,14.306
2016-11-28 14:00:00,13.782
2016-11-28 14:30:00,13.811
2016-11-28 15:00:00,13.794
2016-11-28 15:30:00,13.758
2016-11-28 16:00:00,13.802
2016-11-28 16:30:00,13.752
2016-11-28 17:00:00,13.871
2016-11-28 17:30:00,13.895
2016-11-28 18:00:00,13.738
2016-11-29 16:00:00,17.348
2016-11-29 16:30:00,17.114
2016-11-29 17:00:00,16.605
2016-11-29 17:30:00,16.431
2016-11-29 18:00:00,16.216
2016-11-29 18:30:00,16.035
2016-11-29 19:00:00,15.879
2016-11-29 19:30:00,16.061
2016-11-29 20:00:00,15.954
2016-11-29 20:30:00,15.664
2016-11-29 21:00:00,15.398
2016-11-29 21:30:00,15.353
2016-11-29 22:00:00,15.172
2016-11-29 22:30:00,15.195
2016-11-29 23:00:00,15.157
2016-11-29 23:30:00,15.316
2016-11-30 00:00:00,15.365
2016-11-30 00:30:00,14.935
2016-11-30 01:00:00,14.933
2016-11-30 01:30:00,15.173
2016-11-30 02:00:00,14.831
2016-11-30 02:30:00,14.903
2016-11-30 03:00:00,14.012
2016-11-30 03:30:00,14.236
2016-11-30 04:00:00,14.422
2016-11-30 04:30:00,14.799
2016-11-30 05:00:00,14.387
2016-11-30 05:30:00,14.505
2016-11-30 06:00:00,14.283
2016-11-30 06:30:00,14.054
2016-11-30 07:00:00,14.162
2016-11-30 07:30:00,14.381
2016-11-30 08:00:00,14.256
2016-11-30 08:30:00,14.284
2016-11-30 09:00:00,14.244
2016-11-30 09:30:00,14.11
2016-11-30 10:00:00,14.101
2016-11-30 10:30:00,13.975
2016-11-30 11:00:00,14.013
2016-11-30 11:30:00,13.865
2016-11-30 12:00:00,13.833
2016-11-30 12:30:00,13.943
2016-11-30 13:00:00,13.743
2016-11-30 13:30:00,13.724
2016-11-30 14:00:00,13.764
2016-11-30 14:30:00,13.557
2016-11-30 15:00:00,13.261
2016-11-30 15:30:00,13.331
2016-11-30 16:00:00,13.262
2016-11-30 16:30:00,13.266
2016-11-30 17:00:00,13.317
2016-11-30 17:30:00,13.347
2016-11-30 18:00:00,13.282
2016-11-30 18:30:00,13.327
2016-11-30 19:00:00,13.301
2016-11-30 19:30:00,13.204
2016-11-30 20:00:00,13.52
2016-11-30 20:30:00,13.027
2016-11-30 21:00:00,13.115
2016-11-30 21:30:00,13.149
2016-11-30 22:00:00,13.128
2016-11-30 22:30:00,13.121
2016-11-30 23:00:00,12.938
2016-11-30 23:30:00,13.477
2016-12-01 00:00:00,15.568
2016-12-01 00:30:00,12.733
2016-12-01 01:00:00,13.151
2016-12-01 01:30:00,12.824
2016-12-01 02:00:00,12.977
2016-12-01 02:30:00,12.891
2016-12-01 03:00:00,13.052
2016-12-01 03:30:00,13.207
2016-12-01 04:00:00,13.012
2016-12-01 04:30:00,12.207
2016-12-01 05:00:00,13.393
2016-12-01 05:30:00,13.089
2016-12-01 06:00:00,12.969
2016-12-01 06:30:00,12.85
2016-12-01 07:00:00,12.81
2016-12-01 07:30:00,12.57
2016-12-01 08:00:00,12.686
2016-12-01 08:30:00,11.75
2016-12-01 09:00:00,12.884
2016-12-01 09:30:00,12.827
2016-12-01 10:00:00,12.673
2016-12-01 10:30:00,12.619
2016-12-01 11:00:00,12.625
2016-12-01 11:30:00,12.614
2016-12-01 12:00:00,12.266
2016-12-01 12:30:00,12.303
2016-12-01 13:00:00,12.363
2016-12-01 13:30:00,12.224
2016-12-01 14:00:00,12.26
2016-12-01 14:30:00,12.189
2016-12-01 15:00:00,12.2
2016-12-01 15:30:00,12.236
2016-12-01 16:00:00,12.404
2016-12-01 16:30:00,12.541
2016-12-01 17:00:00,12.528
2016-12-01 17:30:00,12.49
2016-12-01 18:00:00,12.533
2016-12-01 18:30:00,12.502
2016-12-01 19:00:00,12.57
2016-12-01 19:30:00,12.352
2016-12-01 20:00:00,12.201
2016-12-01 20:30:00,12.596
2016-12-01 21:00:00,12.527
2016-12-01 21:30:00,12.665
2016-12-01 22:00:00,12.666
2016-12-01 22:30:00,12.841
2016-12-01 23:00:00,12.657
2016-12-01 23:30:00,12.664
2016-12-02 00:00:00,12.494
2016-12-02 00:30:00,12.437
2016-12-02 01:00:00,12.536
2016-12-02 01:30:00,12.327
2016-12-02 02:00:00,13.072
2016-12-02 02:30:00,12.867
2016-12-02 03:00:00,11.718
2016-12-02 03:30:00,13.486
2016-12-02 04:00:00,11.642
2016-12-02 04:30:00,16.648
2016-12-02 05:00:00,11.845
2016-12-02 05:30:00,12.895
2016-12-02 06:00:00,12.3
2016-12-02 06:30:00,12.415
2016-12-02 07:00:00,12.398
2016-12-02 07:30:00,13.231
2016-12-02 08:00:00,13.351
2016-12-02 08:30:00,12.306
2016-12-02 09:00:00,12.356
2016-12-02 09:30:00,12.437
2016-12-02 10:00:00,12.61
2016-12-02 10:30:00,12.567
2016-12-02 11:00:00,12.526
2016-12-02 11:30:00,12.507
2016-12-02 12:00:00,12.211
2016-12-02 12:30:00,12.12
2016-12-02 13:00:00,12.134
2016-12-02 13:30:00,12.141
2016-12-02 14:00:00,12.147
2016-12-02 14:30:00,12.176
2016-12-02 15:00:00,12.193
2016-12-02 15:30:00,12.293
2016-12-02 16:00:00,12.261
2016-12-02 16:30:00,12.396
2016-12-02 17:00:00,12.382
2016-12-02 17:30:00,12.389
2016-12-02 18:00:00,12.439
2016-12-02 18:30:00,12.4
2016-12-02 19:00:00,12.421
2016-12-02 19:30:00,12.361
2016-12-02 20:00:00,12.531
2016-12-02 20:30:00,12.432
2016-12-02 21:00:00,12.799
2016-12-02 21:30:00,12.733
2016-12-02 22:00:00,12.303
2016-12-02 22:30:00,12.387
2016-12-02 23:00:00,12.459
2016-12-02 23:30:00,12.271
2016-12-03 00:00:00,12.323
2016-12-03 00:30:00,12.236
2016-12-03 01:00:00,12.207
